Ticker;SimFinId;Company Name;IndustryId;ISIN;End of financial year (month);Number Employees;Business Summary;Market;CIK;Main Currency
WPC;449233;W P Carey Inc;109001;US92936U1097;12;204;W.P. Carey Inc operates as a self-managed diversified real estate investment trust. The Company owns and manages commercial real estate, leased to companies on a long-term basis. Its business segments are Real Estate Ownership and Investment Management.;us;1025378;USD
WPG;983823;WASHINGTON PRIME GROUP INC.;109001;US93964W1080;12;745;Washington Prime Group, Inc. engages in the ownership, management, acquisition, and development of retail properties. The company was founded in May 2014 and is headquartered in Columbus, OH.;us;1594686;USD
WPTH;687927;Westport Energy Holdings Inc.;;;12;;;us;1102414;USD
WPX;449237;WPX Energy Inc;107002;;12;600;Wpx Energy Inc, based in the United States, is an oil & gas producer. It also offers natural gas on a nominal basis.;us;1518832;USD
WR;351692;WESTAR ENERGY INC /KS;105001;;12;2254;Westar Energy Inc, through its subsidiaries, acts as an electricity provider in Kansas, providing generation, transmission, and distribution services in the central and northeastern regions of the state.;us;54507;USD
WRAC;11818641;Williams Rowland Acquisition Corp.;104002;US96951B1026;12;;Williams Rowland Acquisition Corp. does not have significant operations. It intends to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or other similar business combination with one or more operating businesses. The company focuses on the financial services, fintech, and technology sectors. Williams Rowland Acquisition Corp. was incorporated in 2021 and is based in Westport, Connecticut.;us;1855168;USD
WRB;1161717;BERKLEY W R CORP;104005;US0844231029;12;7495;Founded in 1967, W. R. Berkley Corporation is an insurance holding company that is among the largest commercial lines writers in the United States and operates worldwide in two segments of the property casualty insurance business: Insurance and Reinsurance & Monoline Excess.;us;11544;USD
WRBY;11795112;Warby Parker Inc.;106003;US93403J1060;12;1860;Warby Parker Inc. provides eyewear products. It offers eyeglasses, sunglasses, light-responsive lenses, blue-light-filtering lenses, and contact lenses, as well as accessories, including cases, lenses kit with anti-fog spray, pouches, and anti-fog lens spray. The company also offers eye exams and vision tests directly to consumers through its retail stores, website, and mobile apps. As of May 16, 2022, it had 160 retail stores in the United States and Canada. The company was formerly known as JAND, Inc. and changed its name to Warby Parker Inc. in June 2021. Warby Parker Inc. was incorporated in 2009 and is headquartered in New York, New York.;us;1504776;USD
WRE;983822;WASHINGTON REAL ESTATE INVESTMENT TRUST;109001;US9396531017;12;112;Washington Real Estate Investment Trust engages in the ownership and operation of income-producing real estate properties. It operates through the following segments: Office and Multifamily. The Office segment provides office space for various types of businesses and professions. The Multifamily segment provides rental housing for individuals and families throughout Washington metro region. The company was founded by Arthur A. Birney and Benjamin H. Dorsey in 1960 and is headquartered in Washington, DC.;us;104894;USD
WRI;449242;Weingarten Realty Investors;109001;US9487411038;12;239;Weingarten Realty Investors is a real estate investment trust. The company is engaged in providing leasing space to tenants in the shopping centers that it owns or leases. It also provides property management services.;us;828916;USD
WRK;359889;WestRock Co;103018;US96145D1054;9;49300;WestRock Co provides paper and packaging solutions in consumer and corrugated markets. The Company offers corrugated container, paperboard, partitions and protective packaging, containerboard and beverage multipacks.;us;1732845;USD
WRLD;983821;WORLD ACCEPTANCE CORP;104007;US9814191048;3;3175;World Acceptance Corp. engages in the small-loan consumer finance business. It offers short-term small instalment, medium-term larger loans, related credit insurance, ancillary products and services to individuals. The company also offers income tax return preparation services to customers. It also markets computer software and related services to financial services companies through its subsidiary ParaData Financial Systems. World Acceptance was founded in 1962 and is headquartered in Greenville, SC.;us;108385;USD
WRPT;13658929;WarpSpeed Taxi Inc.;104002;US9346431078;12;;WarpSpeed Taxi Inc., a development stage company, engages in developing a ride-hailing and food delivery computer and mobile device application. Its application intends to provide travelers with door-to-door transport to connect drivers with passengers and let drivers use their personal vehicles. The company was incorporated in 2020 and is based in Las Vegas, Nevada. WarpSpeed Taxi Inc. operates as a subsidiary of Cyber Apps World Inc.;us;1842138;USD
WSBC;739365;WESBANCO INC;104002;US9508101014;12;2612;Wesbanco Inc is a financial services provider. The company offers a full range of financial services, including retail banking, corporate banking, personal and corporate trust services, brokerage services, mortgage banking, and insurance.;us;203596;USD
WSBF;7962978;Waterstone Financial, Inc.;104002;US94188P1012;12;742;"Waterstone Financial, Inc. operates as a bank holding company for WaterStone Bank SSB that provides various financial services to customers in southeastern Wisconsin, the United States. It operates in two segments, Community Banking and Mortgage Banking. The Community Banking segment offers consumer and business banking products and services, such as deposit and transactional solutions, including checking accounts, online banking and bill pay services, money transfer services, as well as credit, debit, and pre-paid cards; investable funds solutions comprising savings, money market deposits, individual retirement accounts, and certificates of deposit; residential mortgages, home equity loans and lines of credit, personal and installment loans, real estate financing, business loans, and business lines of credit; and fixed and variable annuities, insurance products, and trust and investment management accounts. It also provides transaction deposits, interest bearing transaction accounts, demand deposits, non-interest-bearing demand accounts, and time deposits; secured and unsecured lines; commercial real estate construction loans; term loans for working capital, inventory, and general corporate use; and personal term loans and investment services. The Mortgage Banking segment offers residential mortgage loans for the purpose of sale in the secondary market. The company also invests in a portfolio of securities include mortgage-backed securities, government-sponsored and private-label enterprise bonds, collateralized mortgage and municipal obligations, and other debt securities. It operates 14 full-service banking offices, 1 drive-through office, and 14 automated teller machines located in Milwaukee, Washington, and Waukesha Counties, Wisconsin. The company was formerly known as Wauwatosa Holdings, Inc. and changed its name to Waterstone Financial, Inc. in August 2008. Waterstone Financial, Inc. was founded in 1921 and is based in Wauwatosa, Wisconsin.";us;1569994;USD
WSC;10383320;WillScot Mobile Mini Holdings Corp.;100007;US9713781048;12;4500;"WillScot Mobile Mini Holdings Corp. provides work space and portable storage solutions in the United States, Canada, Mexico, and the United Kingdom. The company leases modular space and portable storage units to customers in the commercial and industrial, construction, education, energy and natural resources, government, and other end markets. As of December 31, 2021, it had approximately 390,000 total units, which included 162,000 modular space units; 213,000 portable storage units; 13,000 tank and pump units; and other value-added products. The company offers its solutions primarily under the WillScot and Mobile Mini brands. WillScot Mobile Mini Holdings Corp. was incorporated in 2017 and is headquartered in Phoenix, Arizona.";us;1647088;USD
WSCI;65297;WSI INDUSTRIES, INC.;100001;;8;91;WSI Industries Inc is engaged in precision contract machining for the aerospace, communication and industrial markets. The Company offers machining work for aerospace, recreational powersports vehicles markets, energy industry, and automotive industry.;us;104897;USD
WSFS;6767531;WSFS Financial Corporation;104002;US9293281021;12;2177;"WSFS Financial Corporation operates as the savings and loan holding company for the Wilmington Savings Fund Society, FSB that provides various banking services in the United States. It operates through three segments: WSFS Bank, Cash Connect, and Wealth Management. It offers various deposit products, including savings accounts, demand deposits, interest-bearing demand deposits, money market deposit accounts, and certificates of deposit, as well as accepts jumbo certificates of deposit from individuals, businesses, and municipalities. The company also provides a range of loans, which comprise fixed and adjustable rate residential loans; commercial real estate mortgage loans; commercial construction loans to developers; commercial loans for working capital, financing equipment and real estate acquisitions, business expansion, and other business purposes; and consumer credit products, such as home improvement, automobile, and other secured and unsecured personal installment loans, as well as home equity lines and unsecured lines of credit, and government-insured reverse mortgages. In addition, it offers various third-party investment and insurance products, such as single-premium annuities, whole life policies, and securities; investment advisory services to high net worth individuals and institutions; mortgage and title services; and leases small equipment and fixed assets, as well as cash management, trust, and wealth management services. Further, the company provides ATM vault cash, smart safe, and other cash logistics services; and online reporting and ATM cash management, predictive cash ordering and reconcilement services, armored carrier management, loss protection, ATM processing equipment sales, and deposit safe cash logistics services. As of December 31, 2020, it operated 112 offices, including 52 in Pennsylvania, 42 in Delaware, 16 in New Jersey, 1 in Virginia, and 1 in Nevada. The company was founded in 1832 and is headquartered in Wilmington, Delaware.";us;828944;USD
WSM;198669;WILLIAMS SONOMA INC;103002;US9699041011;1;16600;Williams-Sonoma Inc is a multi-channel specialty retailer of home furnishings in the United States and Canada. Its segments include e-commerce and retail.;us;719955;USD
WSO;1014359;WATSCO INC;100003;US9426222009;12;5800;"Watsco, Inc. engages in distribution of air conditioning, heating and refrigeration equipment and related parts. Its products include residential central air conditioners, gas, electric & oil furnaces, commercial air conditioning & heating equipment, and other specialized equipment, parts, including replacement compressors, evaporator coils, motors and other component parts; and supplies, including thermostats, insulation material, refrigerants, ductwork, grills, registers, sheet metal, tools, copper tubing, concrete pads, tape, adhesives, and other ancillary supplies. The company was founded by William Wagner in 1956 and is headquartered in Miami, FL.";us;105016;USD
WSR;983820;Whitestone REIT;109001;US9660842041;12;88;Whitestone REIT is a real estate company, which acquires, owns, manages, develops, and redevelops commercial properties in the markets of major metropolitan areas. The company was founded on August 20, 1998 and is headquartered in Houston, TX.;us;1175535;USD
WST;1167256;WEST PHARMACEUTICAL SERVICES INC;106004;US9553061055;12;9200;West Pharmaceutical Services, Inc. is a designer and manufacturer of injectable pharmaceutical packaging and delivery systems. Founded in 1923 by Herman O. West and J.R. Wike of Philadelphia, the company is headquartered in Exton, Pennsylvania.;us;105770;USD
WSTC;820561;WEST CORP;100002;;12;;;us;1024657;USD
WSTG;12444345;Wayside Technology Group, Inc.;101001;US9467601053;12;268;"Wayside Technology Group, Inc. operates as a value-added information technology (IT) distribution and solutions company in the United States, Canada, Europe, the United Kingdom, and internationally. It operates in two segments, Distribution and Solutions. The company distributes technical software and hardware to corporate and value added resellers, consultants, and systems integrators under the names Climb Channel Solutions and Sigma Software Distribution; and software, hardware, and services under the names TechXtend and Grey Matter. It also resells computer software and hardware developed by others, as well as provides technical services to end user customers. In addition, the company offers a line of products from various software vendors; and tools for virtualization/cloud computing, security, networking, storage and infrastructure management, application lifecycle management, and other technically sophisticated domains, as well as computer hardware. Wayside Technology Group, Inc. markets its products through its own web sites, local and on-line seminars, events, webinars, and social media, as well as direct email and printed materials. It provides IT distribution and solutions for companies in the security, data management, cloud, connectivity, storage and HCI, virtualization, and software and ALM industries. The company was formerly known as Programmer's Paradise, Inc. and changed its name to Wayside Technology Group, Inc. in August 2006. Wayside Technology Group, Inc. was incorporated in 1982 and is headquartered in Eatontown, New Jersey.";us;945983;USD
WSTL;543789;WESTELL TECHNOLOGIES INC;101005;US9575412047;3;102;Westell Technologies Inc, through its subsidiaries, designs, manufactures, and distributes telecommunications products to telephone companies and other telecommunications service providers. It operates in two segments, IBW, ISMS segment.;us;1002135;USD
WTBA;9075778;West Bancorporation, Inc.;104002;US95123P1066;12;173;"West Bancorporation, Inc. operates as the financial holding company for West Bank that provides community banking and trust services to individuals and small- to medium-sized businesses in the United States. It accepts various deposit products, including checking, savings, and money market accounts, as well as time certificates of deposit. The company also provides loan products comprising commercial real estate loans, construction and land development loans, commercial lines of credit, and commercial term loans; consumer loans, including loans extended to individuals for household, family, and other personal expenditures not secured by real estate; and 1-4 family residential mortgages and home equity loans. In addition, it offers trust services, including the administration of estates, conservatorships, personal trusts, and agency accounts. Further, the company provides internet and mobile banking services; treasury management services comprising cash management, client-generated automated clearing house transaction, remote deposit, and fraud protection services; and merchant credit card processing services and corporate credit cards. It has seven offices in the Des Moines area; one office in Coralville and Iowa; and one office each in Rochester, Owatonna, Mankato, and St. Cloud, Minnesota. West Bancorporation, Inc. was founded in 1893 and is headquartered in West Des Moines, Iowa.";us;1166928;USD
WTFC;1234804;WINTRUST FINANCIAL CORP;104002;US97650W1080;12;5230;"Wintrust is a financial holding company with assets of over $43 billion. Built on the \""HAVE IT ALL\"" model, Wintrust offers sophisticated technology and resources of a large bank while focusing on providing service-based community banking to each and every customer. Wintrust operates fifteen community bank subsidiaries, with over 180 banking locations located in the greater Chicago and southern Wisconsin market areas. Additionally, Wintrust operates various non-bank business units including business units which provide commercial and life insurance premium financing in the United States, a premium finance company operating in Canada, a company providing short-term accounts receivable financing and value-added out-sourced administrative services to the temporary staffing services industry, a business unit engaging primarily in the origination and purchase of residential mortgages for sale into the secondary market throughout the United States, and companies providing wealth management services and qualified intermediary services for tax-deferred exchanges.";us;1015328;USD
WTI;7962742;W&T Offshore, Inc.;107002;US92922P1066;12;365;"W&T Offshore, Inc., an independent oil and natural gas producer, engages in the acquisition, exploration, and development of oil and natural gas properties in the Gulf of Mexico. The company sells crude oil, natural gas liquids, and natural gas. As of December 31, 2021, the company had working interests in 43 fields in federal and state waters; and under lease approximately 606,000 gross acres, including approximately 419,000 gross acres on the Gulf of Mexico Shelf, as well as approximately 187,000 gross acres in the Gulf of Mexico deepwater. W&T Offshore, Inc. was founded in 1983 and is headquartered in Houston, Texas.";us;1288403;USD
WTM;6481060;White Mountains Insurance Group, Ltd.;104006;BMG9618E1075;12;803;"White Mountains Insurance Group, Ltd., through its subsidiaries, provides insurance and other financial services in the United States. The company operates through five segments: HG Global/BAM, Ark, NSM, Kudu, and Other Operations. The HG Global/BAM segment provides insurance on municipal bonds issued to finance public purposes, such as schools, utilities, and transportation facilities, as well as reinsurance protection services. The Ark segment writes a portfolio of reinsurance and insurance, including property, marine and energy, accident and health, casualty, and specialty products. The NSM segment operates as a managing general agent and program administrator for specialty property and casualty insurance to various sectors comprising specialty transportation, real estate, social services, and pet. The Kudu segment provides capital solutions to boutique asset and wealth managers for generational ownership transfers, management buyouts, acquisitions and growth finances, and legacy partner liquidity, as well as strategic assistance to investees. The Other Operations segment offers insurance solutions to travel industry through broker channel and on a direct-to-consumer basis; and manages separate accounts and pooled investment vehicles for insurance-linked securities sectors, including catastrophe bonds, collateralized reinsurance investments, and industry loss warranties of third-party clients. White Mountains Insurance Group, Ltd. was incorporated in 1980 and is headquartered in Hamilton, Bermuda.";us;776867;USD
WTMK;90931;WHITEMARK HOMES INC;;;12;;;us;42284;USD
WTRG;449267;Essential Utilities, Inc.;105001;US29670G1022;12;3180;Aqua America Inc is the holding company for regulated utilities providing water or wastewater services concentrated in Pennsylvania, Ohio, Texas, Illinois, North Carolina, New Jersey, Indiana, and Virginia.;us;78128;USD
WTRH;1241828;Waitr Holdings Inc.;103003;US9307521008;12;1034;Founded in 2013 and based in Lafayette, Louisiana, Waitr is a leader in on-demand food ordering and delivery. Waitr, and its sister brand Bite Squad, connects local restaurants and grocery stores to hungry diners in underserved U.S. markets. Together they are a convenient way to discover, order and receive great food from local restaurants, grocery stores and national chains. As of June 30, 2020, Waitr and Bite Squad operated in small and medium sized markets in the United States in over 700 cities.;us;1653247;USD
WTS;816791;WATTS WATER TECHNOLOGIES INC;100001;US9427491025;12;4465;Watts Water Technologies Inc supplies industrial goods. Its products are used to manage the flow of fluids in residential and commercial buildings.;us;795403;USD
WTTR;7962596;Select Energy Services, Inc.;107004;US81617J3014;12;4000;"Select Energy Services, Inc., an oilfield services company, provides water management and chemical solutions to the onshore oil and gas industry in the United States. The company operates through three segments: Water Services, Water Infrastructure, and Oilfield Chemicals. The Water Services segment provides water-related services, including water transfer, flow back and well testing, water containment, fluids hauling, water monitoring, and water network automation; technology solutions comprising hydrographic mapping, water volume and quality monitoring, remote pit and tank monitoring, leak detection, asset and fuel tracking, and automated-equipment services, as well as various on-site rental equipment and workforce accommodation services. The Water Infrastructure segment develops, builds, and operates semi-permanent and permanent pipeline infrastructure solutions to support oil and gas well development. The Oilfield Chemicals segment develops, manufactures, and provides a suite of chemicals, water treatment solutions, and services used in hydraulic fracturing, stimulation, cementing, production, pipelines, and well completions, including polymers, viscosity, crosslinkers, friction reducers, surfactants, buffers, breakers, and other chemical technologies to pressure pumping service companies. This segment also offers production chemical solutions for underperforming wells and ancillary oilfield services comprising corrosion and scale monitoring, chemical inventory management, well failure analysis, and lab services. Select Energy Services, Inc. was incorporated in 2016 and is headquartered in Houston, Texas.";us;1693256;USD
WTW;378243;Willis Towers Watson;104003;IE00BDB6Q211;12;2020;Willis Towers Watson PLC is a global advisory, insurance brokerage, and solutions company. It operates across four business segments, Corporate Risk and Brokerage, Exchange Solutions, Human Capital and Benefits, and Investment, Risk and Reinsurance.;us;1140536;USD
WU;378242;Western Union Co;104007;US9598021098;12;11000;The Western Union Co is a provider of money movement and payment services. The company provides flexible and convenient options for making one-time or recurring payments. Its segments are Consumer-to-Consumer, Consumer-to-Business and Business Solutions.;us;1365135;USD
WVE;7962902;Wave Life Sciences Ltd.;106002;SG9999014716;12;250;"Wave Life Sciences Ltd., a clinical stage genetic medicine company, designs, optimizes, and produces novel stereopure oligonucleotides through PRISM, a discovery and drug developing platform. It is developing oligonucleotides target ribonucleic acid to reduce the expression of disease-promoting proteins or restore the production of functional proteins, or modulate protein expression. The company also develops WVE-004, a C9orf72 molecule for the treatment of amyotrophic lateral sclerosis and frontotemporal dementia; WVE-003, a mutant huntingtin SNP3 molecule for the treatment of Huntington's disease; WVE-N531, an Exon 53 molecule for the treatment of Duchenne muscular dystrophy; and ATXN3, a discovery stage program for the treatment of spinocerebellar ataxia 3, as well as multiple preclinical programs for CNS disorders. In addition, it focuses on developing GalNAc-conjugated AIMers to treat hepatic indications comprising Alpha-1 antitrypsin deficiency (AATD); and two preclinical programs, such as Usher syndrome type 2A (USH2A) and retinitis pigmentosa due to a P23H mutation in the RHO gene (RhoP23H) for the treatment of retinal diseases. It has collaboration agreements with Pfizer Inc., Takeda Pharmaceutical Company Limited, University of Oxford, University of Massachusetts, Western Washington University, Grenoble Institute of Neurosciences, IRBM S.p.A, University of Louisville, and University College London. The company was incorporated in 2012 and is based in Singapore.";us;1631574;USD
WVVI;15539359;Willamette Valley Vineyards, Inc.;102004;US9691361003;12;169;"Willamette Valley Vineyards, Inc. produces and sells wine in the United States and internationally. It primarily offers Pinot Noir, Chardonnay, Pinot Gris, Pinot Blanc, Sauvignon Blanc, Gruner Veltliner, Rose, Brut, Brut Rose, Blanc de Blancs, and Riesling branded wines under the Willamette Valley Vineyards label; Semi-Sparkling Muscat branded wine under the Tualatin Estate Vineyards label; Syrah, Merlot, Cabernet Sauvignon, Grenache, Cabernet Franc, Tempranillo, Malbec, The Griffin, and Viognier branded wines under the Griffin Creek label; and Oregon Blossom branded wine under the Oregon Cellars label. The company also provides Pinot Noir and Chardonnay branded wine under the Elton label; Chrysologue, Merlot, and Cabernet Sauvignon branded wine under the Pambrun label; and Frontiere Syrah, Lisette Rose, Graviére Syrah, Voyageur Syrah, Bourgeois Grenache, and Voltigeur Viognier branded wine under the Maison Bleue label, as well as offers wines under the Natoma and Metis labels. It owns and leases approximately 1,018 acres of land. The company markets and sells its wine products directly through sales at the winery; and mailing lists, as well as through distributors and wine brokers. Willamette Valley Vineyards, Inc. was founded in 1983 and is headquartered in Turner, Oregon.";us;838875;USD
WW;564422;WEIGHT WATCHERS INTERNATIONAL INC;103020;US98262P1012;12;10000;Weight Watchers International Inc is a commercial provider of weight management service. Its services and products include digital weight management products provided through websites, mobile sites and apps, products sold at meetings and retail channels.;us;105319;USD
WWD;449272;Woodward Inc;100008;US9807451037;9;9000;Woodward Inc is an independent designer, manufacturer and service provider of energy control and optimization solutions for the aerospace, industrial and energy markets.;us;108312;USD
WWE;641925;WORLD WRESTLING ENTERTAINMENTINC;103001;US98156Q1085;12;900;World Wrestling Entertainment Inc is an integrated media and entertainment company. It is engaged in the production and distribution of content through various channels including over-the-top WWE Network, live events and feature films.;us;1091907;USD
WWR;11034533;Westwater Resources, Inc.;110004;US9616842061;12;34;Westwater Resources, Inc. operates as an energy materials developer. The company holds interests in Coosa graphite project covering an area of approximately 41,965 acres situated in Coosa County, Alabama. The company was formerly known as Uranium Resources, Inc. and changed its name to Westwater Resources, Inc. in August 2017. Westwater Resources, Inc. was incorporated in 1977 and is based in Centennial, Colorado.;us;839470;USD
WWW;983819;WOLVERINE WORLD WIDE INC /DE/;103004;US9780971035;12;3400;Wolverine World Wide, Inc. engages in the design, manufacture and sale of branded casual, active lifestyle, work, outdoor sport, athletic, children\'s and uniform footwear and apparel. It operates through the following segments: Wolverine Michigan Group and Wolverine Boston Group. The Wolverine Michigan Group consists of Merrell footwear and apparel, Cat footwear, Wolverine footwear and apparel, Chaco footwear, Hush Puppies footwear and apparel, Bates uniform footwear, Harley-Davidson footwear and Hytest safety footwear. The Wolverine Boston Group consists of Sperry footwear and apparel, Saucony footwear and apparel, Keds footwear and apparel, and the Kids footwear business, which includes the Stride Rite licensed business, as well as kids\' footwear offerings from Saucony, Sperry, Keds, Merrell, Hush Puppies and Cat. The company was founded by G. A. Krause in 1883 and is headquartered in Rockford, MI.;us;110471;USD
WY;57524;WEYERHAEUSER CO;110002;US9621661043;12;9372;Weyerhaeuser Co is a real estate investment trust and is engaged in selling timber. Its objective is to maximize the long-term value of timberlands that it owns. It derives its revenue from investments in timberland, including the sale of standing timber.;us;106535;USD
WYNN;378245;Wynn Resorts Ltd;103015;US9831341071;12;27500;Wynn Resorts Ltd is a casino resorts operator. The company integrates hotel accommodations and a range of amenities, including fine dining outlets, premium retail offerings, distinctive entertainment theaters and large meeting complexes.;us;1174922;USD
WYY;15539357;WidePoint Corporation;101003;US9675902095;12;215;WidePoint Corporation provides technology management as a service (TMaaS) to the government and business enterprises in North America and Europe. It offers TMaaS solutions through a federal government certified proprietary portal to manage, analyze, and protect communications assets, as well as deploy identity management solutions that provide secured virtual and physical access to restricted environments. The company provides telecom lifecycle management, mobile and identity management, and digital billing and analytics solutions. It also offers information technology as a service, including cybersecurity, cloud, network operation, and professional services. WidePoint Corporation was founded in 1991 and is headquartered in Fairfax, Virginia.;us;1034760;USD
X;721031;UNITED STATES STEEL CORP;110007;US9129091081;12;23350;United States Steel Corp is an integrated steel producer. Its products include flat-rolled and tubular products with production operations in North America and Europe. Its products cater to automotive, construction and energy companies.;us;1163302;USD
XAIR;10656650;Beyond Air, Inc.;106004;US08862L1035;3;62;"Beyond Air, Inc. operates as a commercial medical device and biopharmaceutical company. The company engages in the development of LungFit platform, a nitric oxide generator and delivery system. It offers LungFit PH for the treatment of persistent pulmonary hypertension of the newborn. The company is also developing LungFit PRO for the treatment of viral lung infections, such as community-acquired viral pneumonia, including COVID-19, as well as bronchiolitis in hospitalized patients; and LungFit GO for the treatment of nontuberculous mycobacteria. The company was formerly known as AIT Therapeutics, Inc. and changed its name to Beyond Air, Inc. in June 2019. Beyond Air, Inc. is based in Garden City, New York.";us;1641631;USD
XBIO;11036075;Xenetic Biosciences, Inc.;106002;US9840155033;12;4;Xenetic Biosciences, Inc., a biopharmaceutical company, focuses on advancing XCART, a personalized chimeric antigen receptor T cell (CAR T) platform technology engineered to target patient-specific tumor neoantigens. The company engages in the discovery, research, and development of biologic drugs and oncology therapeutics. It advances cell-based therapeutics targeting the B-cell receptor on the surface of an individual patient's malignant tumor cells for the treatment of B-cell lymphomas. It is also leveraging PolyXen, its proprietary drug delivery platform, by partnering with biotechnology and pharmaceutical companies. It has collaboration agreements with Takeda Pharmaceutical Co. Ltd., Serum Institute of India Limited, PJSC Pharmsynthez, and SynBio LLC. Xenetic Biosciences, Inc. is headquartered in Framingham, Massachusetts.;us;1534525;USD
XBIT;156298;XBiotech Inc.;106002;CA98400H1029;12;91;XBiotech Inc is engaged in discovering and developing True Human (antibody technology) monoclonal antibodies for treating a variety of diseases.;us;1626878;USD
XCO;470616;EXCO RESOURCES INC;107002;;12;183;EXCO Resources Inc is an independent oil and natural gas company engaged in the exploration, exploitation, acquisition, development and production of onshore U.S. oil and natural gas properties with a focus on shale resource plays.;us;316300;USD
XCRA;247530;Xcerra Corp;101004;;7;1640;Xcerra Corp provides test and handling capital equipment, interface products, test fixtures and related services to the semiconductor and electronics manufacturing industries.;us;357020;USD
XEC;378115;Cimarex Energy;107002;;12;747;Cimarex Energy Cois involved in the oil & gas industry. Its primary activities include oil and gas exploration and production.;us;1168054;USD
XEL;378246;Xcel Energy Inc;105001;US98389B1008;12;11367;Xcel Energy Inc manages utilities to serve over 3.5 million electric customers and 2.0 million natural gas customers across United States. The company through its subsidiary firms operates the electric and gas business in US and Mexico.;us;72903;USD
XELA;9076106;Exela Technologies, Inc.;101003;US30162V1026;12;15542;"Exela Technologies, Inc. provides transaction processing solutions, enterprise information management, document management, and digital business process services worldwide. The company operates through three segments: Information & Transaction Processing Solutions (ITPS), Healthcare Solutions (HS), and Legal & Loss Prevention Services (LLPS). The ITPS segment provides lending solutions for mortgages and auto loans; banking solutions for clearing, anti-money laundering, sanctions, and interbank cross-border settlement; property and casualty insurance solutions for origination, enrollments, claims processing, and benefits administration communications; and public sector solutions for income tax processing, benefits administration, and records management. It also offers solutions for payment processing and reconciliation, integrated receivable and payables management, document logistics and location services, records management, and electronic storage of data/documents; and software, hardware, professional services, and maintenance related to information and transaction processing automation. The HS segment provides revenue cycle solutions, integrated accounts payable and accounts receivable, and information management for healthcare payer and provider markets. The LLPS segment processes legal claims for class action and mass action settlement administrations, involving project management support, notification, and outreach to claimants; and collects, analyzes, and distributes settlement funds. It also offers data and analytical services in the areas of litigation consulting, economic and statistical analysis, expert witness services, and revenue recovery services for delinquent accounts receivable. The company is headquartered in Irving, Texas.";us;1620179;USD
XENE;1873185;Xenon Pharmaceuticals Inc.;106002;CA98420N1050;12;203;"Xenon Pharmaceuticals Inc., a clinical-stage biopharmaceutical company, engages in developing therapeutics to treat patients with neurological disorders in Canada. Its clinical development pipeline includes XEN496, A Kv7 potassium channel opener that is Phase III clinical trials for the treatment of KCNQ2 developmental and epilepsy encephalopathy; and XEN1101, A Kv7 potassium channel opener, which is in Phase II clinical trial for the treatment of epilepsy and other neurological disorders. The company's product candidates also comprise NBI-921352, a selective Nav1.6 sodium channel inhibitor that is in Phase II clinical trials for the treatment of SCN8A developmental and epileptic encephalopathy, and other potential indications, including adult focal epilepsy; and XEN007, A central nervous system-acting calcium channel modulator, which is in Phase II clinical trials. It has a license and collaboration agreement with the Neurocrine Biosciences, Inc. to develop treatments for epilepsy; and with Flexion Therapeutics, Inc. to develop PCRX301 (XEN402, a Nav1.7 inhibitor) for the treatment of post-operative pain. Xenon Pharmaceuticals Inc. was incorporated in 1996 and is headquartered in Burnaby, Canada.";us;1582313;USD
XENT;9076353;Intersect ENT, Inc.;106004;US46071F1030;12;433;"Intersect ENT, Inc. operates as an ear, nose, and throat (ENT) medical technology company in the United States. The company offers PROPEL, a steroid releasing implant to open the surgically enlarged sinus; PROPEL Mini, a releasing implant to treat patients undergoing frontal sinus surgery; and PROPEL Contour, a steroid releasing implant for the treatment of frontal and maxillary sinus ostia, or openings, of the dependent sinuses. It also provides SINUVA, a steroid releasing implant for the treatment of patients in the physician office setting; VENSURE Navigable and Stand-alone balloon, a sterile and single-use device, used to access and treat frontal, sphenoid sinus, and maxillary ostia in adults using a trans-nasal approach; and CUBE Navigation System, a virtual guidance platform for high precision ENT and ENT related skull-base surgeries. The company was formerly known as Sinexus, Inc. and changed its name to Intersect ENT, Inc. in November 2009. Intersect ENT, Inc. was incorporated in 2003 and is headquartered in Menlo Park, California.";us;1271214;USD
XERS;7962946;Xeris Biopharma Holdings, Inc.;106002;US98422L1070;12;355;"Xeris Biopharma Holdings, Inc., a biopharmaceutical company, engages in developing and commercializing therapies for patient populations in endocrinology, neurology, and gastroenterology. The company markets Gvoke, a ready-to-use liquid glucagon for the treatment of severe hypoglycemia; and Keveyis, a therapy for the treatment of hyperkalemic, hypokalemic, and related variants of primary periodic paralysis; and Recorlev, a cortisol synthesis inhibitor proved for the treatment of endogenous hypercortisolemia in adult patients with Cushing's syndrome. It also has a pipeline of development programs to extend the marketed products into new indications and uses and bring new products using its proprietary formulation technology platforms, XeriSol and XeriJect. The company was incorporated in 2005 and is headquartered in Chicago, Illinois.";us;1867096;USD
XFIN;11818620;ExcelFin Acquisition Corp.;104002;US30069X1028;12;;ExcelFin Acquisition Corp. does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2021 and is based in San Francisco, California.;us;1852749;USD
